,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife,SecondHandImportFlag,note
516,1372,1,5,21,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10,0,
517,1373,1,5,21,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10,0,
518,1374,1,5,21,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10,0,
519,1375,1,5,21,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10,0,
520,1390,1,5,21,2,5,2,2001,2005.0,0,10.8581199645996,,0,21000.0,1,2.5,10,0,
521,1391,1,5,21,8,6,2,2005,2009.0,0,11.7764797210693,,0,24200.0,1,2.5,10,0,
522,1410,1,5,21,1,1,2,1980,1995.0,0,16.3309097290039,,0,21000.0,1,2.5,10,0,
523,1440,1,5,21,12,16,2,2020,2025.0,0,34.4246292114258,,2,28000.0,1,2.5,10,0,
524,1450,1,5,21,1,3,2,1994,1998.0,0,15.6479196548462,,0,21000.0,1,2.5,10,0,
525,1451,1,5,21,1,4,2,1998,2001.0,0,14.5203695297241,,0,21000.0,1,2.5,10,0,
526,1452,1,5,21,1,5,2,2001,2005.0,0,12.6561403274536,,0,21000.0,1,2.5,10,0,
527,1453,1,5,21,1,6,2,2005,2009.0,0,11.6167898178101,,0,21000.0,1,2.5,10,0,
528,1460,1,5,21,2,6,2,2005,2009.0,0,10.0659799575806,,0,21000.0,1,2.5,10,0,
529,1461,1,5,21,8,14,2,2009,2015.0,0,10.4508495330811,,0,24200.0,1,2.5,10,0,
530,1462,1,5,21,2,6,2,2005,2009.0,1,6.98249816894531,,0,33000.0,1,2.5,10,0,
531,1463,1,5,21,12,17,2,2025,2030.0,0,31.9190902709961,,2,27000.0,1,2.5,10,0,
532,1464,1,5,21,2,15,2,2015,2020.0,0,8.23115158081055,,0,21000.0,1,2.5,10,0,
533,1465,1,5,21,2,16,2,2020,2025.0,0,7.64120388031006,,0,21000.0,1,2.5,10,0,
534,1466,1,5,21,2,17,2,2025,2030.0,0,7.0850510597229,,0,21000.0,1,2.5,10,0,
535,1467,1,5,21,2,18,2,2030,2035.0,0,6.56937694549561,,0,21000.0,1,2.5,10,0,
536,1468,1,5,21,2,19,2,2035,2040.0,0,6.09123516082764,,0,21000.0,1,2.5,10,0,
537,1469,1,5,21,2,20,2,2040,2045.0,0,5.64789199829102,,0,21000.0,1,2.5,10,0,
538,1470,1,5,21,2,21,2,2045,,0,5.23681879043579,,0,21000.0,1,2.5,10,0,
539,1471,1,5,21,1,14,2,2009,2015.0,0,10.6655902862549,,1,21000.0,1,2.5,10,0,
540,1472,1,5,21,1,15,2,2015,2020.0,0,9.82844543457031,,1,21000.0,1,2.5,10,0,
541,1473,1,5,21,1,16,2,2020,2025.0,0,9.12437915802002,,1,21000.0,1,2.5,10,0,
542,1474,1,5,21,1,17,2,2025,2030.0,0,8.46027660369873,,1,21000.0,1,2.5,10,0,
543,1475,1,5,21,1,18,2,2030,2035.0,0,7.84450817108154,,1,21000.0,1,2.5,10,0,
544,1476,1,5,21,1,19,2,2035,2040.0,0,7.27355718612671,,1,21000.0,1,2.5,10,0,
545,1477,1,5,21,1,20,2,2040,2045.0,0,6.74416208267212,,1,21000.0,1,2.5,10,0,
546,1478,1,5,21,1,21,2,2045,,0,6.25329923629761,,1,21000.0,1,2.5,10,0,
547,1480,1,5,21,8,15,2,2015,2020.0,0,8.28456401824951,,0,23100.0,1,2.5,10,0,
548,1481,1,5,21,8,16,2,2020,2025.0,0,7.68158292770386,,0,23100.0,1,2.5,10,0,
549,1482,1,5,21,8,17,2,2025,2030.0,0,7.12249088287354,,0,23100.0,1,2.5,10,0,
550,1483,1,5,21,8,18,2,2030,2035.0,0,6.60409212112427,,0,23100.0,1,2.5,10,0,
551,1484,1,5,21,8,19,2,2035,2040.0,0,6.12342214584351,,0,23100.0,1,2.5,10,0,
552,1485,1,5,21,8,20,2,2040,2045.0,0,5.67773914337158,,0,23100.0,1,2.5,10,0,
553,1486,1,5,21,8,21,2,2045,,0,5.26449298858643,,0,23100.0,1,2.5,10,0,
554,1510,1,5,21,7,14,2,2009,2015.0,0,11.6557998657227,,1,24200.0,1,2.5,10,0,
555,1511,1,5,21,7,15,2,2015,2020.0,0,8.44435977935791,,1,24200.0,1,2.5,10,0,
556,1512,1,5,21,7,16,2,2020,2025.0,0,7.82975101470947,,1,24200.0,1,2.5,10,0,
557,1513,1,5,21,7,17,2,2025,2030.0,0,7.25987386703491,,1,24200.0,1,2.5,10,0,
558,1514,1,5,21,7,18,2,2030,2035.0,0,6.73147487640381,,1,24200.0,1,2.5,10,0,
559,1515,1,5,21,7,19,2,2035,2040.0,0,6.24153518676758,,1,24200.0,1,2.5,10,0,
560,1516,1,5,21,7,20,2,2040,2045.0,0,5.78725385665894,,1,24200.0,1,2.5,10,0,
561,1517,1,5,21,7,21,2,2045,,0,5.36603784561157,,1,24200.0,1,2.5,10,0,
562,1520,1,5,22,2,1,2,1980,1993.0,0,26.345100402832,,0,55000.0,1,8.0,7,0,
563,1530,1,5,22,2,14,2,2009,2015.0,0,22.0256309509277,,0,55000.0,1,8.0,7,0,
564,1540,1,5,22,10,6,2,2005,2009.0,0,147.522399902344,,1,66000.0,1,8.0,7,0,
565,1541,1,5,22,10,14,2,2009,2015.0,0,142.274703979492,,1,63250.0,1,8.0,7,0,
566,1542,1,5,22,10,15,2,2015,2020.0,0,117.516403198242,,1,60500.0,1,8.0,7,0,
567,1543,1,5,22,10,16,2,2020,2025.0,0,108.963203430176,,1,59950.0,1,8.0,7,0,
568,1544,1,5,22,10,17,2,2025,2030.0,0,101.032501220703,,1,59400.0,1,8.0,7,0,
569,1545,1,5,22,10,18,2,2030,2035.0,0,93.6789474487305,,1,58850.0,1,8.0,7,0,
570,1546,1,5,22,10,19,2,2035,2040.0,0,86.8606567382813,,1,58300.0,1,8.0,7,0,
571,1547,1,5,22,10,20,2,2040,2045.0,0,80.5386428833008,,1,57750.0,1,8.0,7,0,
572,1548,1,5,22,10,21,2,2045,,0,74.6767578125,,1,57750.0,1,8.0,7,0,
573,1550,1,5,22,5,5,2,2000,2005.0,0,46.0590591430664,,1,66000.0,1,8.0,7,0,
574,1551,1,5,22,5,6,2,2005,2009.0,0,48.4426498413086,,1,63250.0,1,8.0,7,0,
575,1552,1,5,22,5,14,2,2009,2015.0,0,46.7643508911133,,1,60500.0,1,8.0,7,0,
576,1553,1,5,22,5,15,2,2015,2020.0,0,38.6329612731934,,1,59950.0,1,8.0,7,0,
577,1554,1,5,22,5,16,2,2020,2025.0,0,35.8211212158203,,1,59400.0,1,8.0,7,0,
578,1555,1,5,22,5,17,2,2025,2030.0,0,33.2139282226563,,1,58850.0,1,8.0,7,0,
579,1556,1,5,22,5,18,2,2030,2035.0,0,30.7965106964111,,1,58300.0,1,8.0,7,0,
580,1557,1,5,22,5,19,2,2035,2040.0,0,28.5550308227539,,1,57750.0,1,8.0,7,0,
581,1558,1,5,22,5,20,2,2040,2045.0,0,26.4766902923584,,1,57750.0,1,8.0,7,0,
582,1559,1,5,22,5,21,2,2045,,0,24.5496292114258,,1,57750.0,1,8.0,7,0,
583,1560,1,5,22,2,3,2,1992,1996.0,0,26.3225593566895,,0,55000.0,1,8.0,7,0,
584,1570,1,5,22,2,4,2,1996,2000.0,0,26.0285701751709,,0,55000.0,1,8.0,7,0,
585,1590,1,5,22,2,5,2,2000,2005.0,0,25.1055393218994,,0,55000.0,1,8.0,7,0,
586,1591,1,5,22,8,6,2,2005,2009.0,0,28.4885597229004,,1,60500.0,1,8.0,7,0,
587,1592,1,5,22,8,14,2,2009,2020.0,0,26.9796295166016,,1,57750.0,1,8.0,7,0,
588,1593,1,5,22,13,13,2,2020,2025.0,0,208.684997558594,,1,82500.0,1,8.0,7,0,
589,1594,1,5,22,13,13,2,2025,2030.0,0,161.321197509766,,1,71500.0,1,8.0,7,0,
590,1595,1,5,22,13,13,2,2030,2035.0,0,138.531997680664,,1,66000.0,1,8.0,7,0,
591,1596,1,5,22,13,13,2,2035,2040.0,0,118.962196350098,,1,63250.0,1,8.0,7,0,
592,1597,1,5,22,13,13,2,2040,2045.0,0,102.156898498535,,1,63250.0,1,8.0,7,0,
593,1598,1,5,22,13,13,2,2045,,0,87.7255783081055,,1,63250.0,1,8.0,7,0,
594,1599,1,5,21,12,18,2,2030,2035.0,0,29.5958995819092,,2,25000.0,1,2.5,10,0,
595,1600,1,5,21,12,19,2,2035,2040.0,0,27.4417991638184,,2,24000.0,1,2.5,10,0,
596,1601,1,5,21,12,20,2,2040,2045.0,0,25.4444999694824,,2,23000.0,1,2.5,10,0,
597,1602,1,5,21,12,21,2,2045,,0,23.5925598144531,,2,22000.0,1,2.5,10,0,
598,1603,1,5,22,12,7,2,2015,2025.0,0,93.4663467407227,,2,75000.0,1,8.0,7,0,
599,1604,1,5,22,12,8,2,2025,2035.0,0,80.3558731079102,,2,61280.4609375,1,8.0,7,0,
600,1605,1,5,22,12,9,2,2035,,0,69.0843887329102,,2,55420.94921875,1,8.0,7,0,
601,1610,1,5,22,2,6,2,2005,2009.0,0,23.3393497467041,,0,55000.0,1,8.0,7,0,
602,1611,1,5,22,8,16,2,2020,2030.0,0,23.0375804901123,,1,57750.0,1,8.0,7,0,
603,1612,1,5,22,2,14,2,2009,,1,14.2309303283691,,0,60500.0,1,8.0,7,0,
604,1613,1,5,22,14,6,2,2010,,0,87.0277099609375,,1,71500.0,1,8.0,7,0,
605,1614,1,5,22,8,18,2,2030,,0,19.8061103820801,,1,57750.0,1,8.0,7,0,
606,1615,1,5,22,2,15,2,2015,2020.0,0,20.2818508148193,,0,55000.0,1,8.0,7,0,
607,1616,1,5,22,2,16,2,2020,2025.0,0,18.8242301940918,,0,55000.0,1,8.0,7,0,
608,1617,1,5,22,2,17,2,2025,2030.0,0,17.4541397094727,,0,55000.0,1,8.0,7,0,
609,1618,1,5,22,2,18,2,2030,2035.0,0,16.1837596893311,,0,55000.0,1,8.0,7,0,
610,1619,1,5,22,2,19,2,2035,2040.0,0,15.0058498382568,,0,55000.0,1,8.0,7,0,
611,1620,1,5,22,2,20,2,2040,2045.0,0,13.9136695861816,,0,55000.0,1,8.0,7,0,
612,1621,1,5,22,2,21,2,2045,,0,12.9009895324707,,0,55000.0,1,8.0,7,0,
613,1630,1,5,23,2,1,2,1980,1993.0,0,38.5126304626465,,0,100000.0,1,12.0,7,0,
614,1640,1,5,23,2,14,2,2009,2015.0,0,32.1911010742188,,0,100000.0,1,12.0,7,0,
615,1650,1,5,23,2,3,2,1992,1996.0,0,38.4711990356445,,0,100000.0,1,12.0,7,0,
616,1660,1,5,23,2,4,2,1996,2000.0,0,38.0415191650391,,0,100000.0,1,12.0,7,0,
617,1670,1,5,23,2,5,2,2000,2005.0,0,36.6924781799316,,0,100000.0,1,12.0,7,0,
618,1671,1,5,23,8,6,2,2005,2009.0,0,43.7519111633301,,1,110000.0,1,12.0,7,0,
619,1675,1,5,23,2,14,2,2009,2020.0,1,20.9742298126221,,0,105000.0,1,12.0,7,0,
620,1680,1,5,23,8,14,2,2009,2020.0,0,41.4030799865723,,1,105000.0,1,12.0,7,0,
621,1681,1,5,23,13,13,2,2020,2025.0,0,260.856201171875,,1,130000.0,1,12.0,7,0,
622,1682,1,5,23,2,6,2,2005,2009.0,0,34.1111488342285,,0,100000.0,1,12.0,7,0,
623,1683,1,5,23,8,16,2,2020,2030.0,0,35.3536109924316,,1,105000.0,1,12.0,7,0,
624,1684,1,5,23,2,16,2,2020,,1,17.8729705810547,,0,105000.0,1,12.0,7,0,
625,1685,1,5,23,14,6,2,2010,,0,127.193496704102,,1,110000.0,1,12.0,7,0,
626,1686,1,5,23,8,18,2,2030,,0,30.3945808410645,,1,105000.0,1,12.0,7,0,
627,1690,1,5,23,2,15,2,2015,2020.0,0,29.642520904541,,0,100000.0,1,12.0,7,0,
628,1691,1,5,23,2,16,2,2020,2025.0,0,27.5121593475342,,0,100000.0,1,12.0,7,0,
629,1692,1,5,23,2,17,2,2025,2030.0,0,25.509729385376,,0,100000.0,1,12.0,7,0,
630,1693,1,5,23,2,18,2,2030,2035.0,0,23.6530494689941,,0,100000.0,1,12.0,7,0,
631,1694,1,5,23,2,19,2,2035,2040.0,0,21.931489944458,,0,100000.0,1,12.0,7,0,
632,1695,1,5,23,2,20,2,2040,2045.0,0,20.3352394104004,,0,100000.0,1,12.0,7,0,
633,1696,1,5,23,2,21,2,2045,,0,18.8551692962646,,0,100000.0,1,12.0,7,0,
634,1697,1,5,23,13,13,2,2025,2030.0,0,201.651504516602,,1,125000.0,1,12.0,7,0,
635,1698,1,5,23,13,13,2,2030,2035.0,0,173.165100097656,,1,120000.0,1,12.0,7,0,
636,1699,1,5,23,13,13,2,2035,2040.0,0,148.702697753906,,1,115000.0,1,12.0,7,0,
637,1700,1,5,23,13,13,2,2040,2045.0,0,127.696098327637,,1,115000.0,1,12.0,7,0,
638,1701,1,5,23,13,13,2,2045,,0,109.656997680664,,1,115000.0,1,12.0,7,0,
639,1702,1,3,2,12,15,1,2015,2019.0,0,20.4899597167969,,2,25000.0,1,5.0,12,0,
640,1703,1,3,2,12,16,1,2020,2024.0,0,18.9986305236816,,2,20000.0,1,5.0,12,0,
641,1704,1,3,2,12,17,1,2025,2029.0,0,17.6158409118652,,2,17500.0,1,5.0,12,0,
642,1705,1,3,2,12,18,1,2030,2034.0,0,16.3337001800537,,2,15000.0,1,5.0,12,0,
643,1706,1,3,2,12,19,1,2035,2039.0,0,15.1448698043823,,2,15000.0,1,5.0,12,0,
644,1707,1,3,2,12,20,1,2040,2044.0,0,14.0425796508789,,2,15000.0,1,5.0,12,0,
645,1708,1,3,2,12,21,1,2045,,0,13.0205097198486,,2,15000.0,1,5.0,12,0,
646,1720,1,5,23,10,6,2,2005,2009.0,0,215.608200073242,,1,120000.0,1,12.0,7,0,
647,1721,1,5,23,10,14,2,2009,2015.0,0,207.938598632813,,1,115000.0,1,12.0,7,0,
648,1722,1,5,23,10,15,2,2015,2020.0,0,171.753692626953,,1,110000.0,1,12.0,7,0,
649,1723,1,5,23,10,16,2,2020,2025.0,0,159.252807617188,,1,109000.0,1,12.0,7,0,
650,1724,1,5,23,10,17,2,2025,2030.0,0,147.661895751953,,1,108000.0,1,12.0,7,0,
651,1725,1,5,23,10,18,2,2030,2035.0,0,136.914505004883,,1,107000.0,1,12.0,7,0,
652,1726,1,5,23,10,19,2,2035,2040.0,0,126.949401855469,,1,106000.0,1,12.0,7,0,
653,1727,1,5,23,10,20,2,2040,2045.0,0,117.709602355957,,1,105000.0,1,12.0,7,0,
654,1728,1,5,23,10,21,2,2045,,0,109.142303466797,,1,105000.0,1,12.0,7,0,
655,1730,1,5,23,5,5,2,2000,2005.0,0,67.3166732788086,,1,120000.0,1,12.0,7,0,
656,1731,1,5,23,5,6,2,2005,2009.0,0,70.8003463745117,,1,115000.0,1,12.0,7,0,
657,1732,1,5,23,5,14,2,2009,2015.0,0,68.3474731445313,,1,110000.0,1,12.0,7,0,
658,1733,1,5,23,5,15,2,2015,2020.0,0,56.4631996154785,,1,109000.0,1,12.0,7,0,
659,1734,1,5,23,5,16,2,2020,2025.0,0,52.3536109924316,,1,108000.0,1,12.0,7,0,
660,1735,1,5,23,5,17,2,2025,2030.0,0,48.5431289672852,,1,107000.0,1,12.0,7,0,
661,1736,1,5,23,5,18,2,2030,2035.0,0,45.0099906921387,,1,106000.0,1,12.0,7,0,
662,1737,1,5,23,5,19,2,2035,2040.0,0,41.7340087890625,,1,105000.0,1,12.0,7,0,
663,1738,1,5,23,5,20,2,2040,2045.0,0,38.696460723877,,1,105000.0,1,12.0,7,0,
664,1739,1,5,23,5,21,2,2045,,0,35.8800010681152,,1,105000.0,1,12.0,7,0,
665,2010,2,6,31,2,7,1,1980,2000.0,0,362.200012207031,,0,2500000.0,1,250.0,40,0,
666,2020,2,6,31,12,7,1,1980,2000.0,0,411.600006103516,,2,2500000.0,1,250.0,40,0,
667,2030,2,6,31,12,8,1,2000,2015.0,0,333.0,,2,2500000.0,1,250.0,40,0,
668,2040,2,6,31,2,8,1,2000,2015.0,0,330.0,,1,2500000.0,1,250.0,40,0,
669,2050,2,6,31,12,9,1,2015,,0,308.880401611328,,2,2500000.0,1,250.0,40,0,
670,2060,2,6,31,2,9,1,2015,,0,306.097686767578,,1,2500000.0,1,250.0,40,0,
671,2070,2,6,32,2,7,2,1980,2000.0,0,473.584411621094,,0,10000000.0,1,700.0,40,0,
672,2080,2,6,32,2,7,1,1980,2000.0,0,332.012298583984,,0,5000000.0,1,300.0,40,0,
673,2090,2,6,32,12,7,2,1980,2000.0,0,1590.30004882813,,2,10000000.0,1,700.0,40,0,
674,2100,2,6,32,12,7,1,1980,2000.0,0,1258.10900878906,,2,5000000.0,1,300.0,40,0,
675,2110,2,6,32,12,8,1,2000,2015.0,0,1017.0,,2,5000000.0,1,300.0,40,0,
676,2120,2,6,32,2,8,1,2000,2015.0,0,301.336486816406,,1,5000000.0,1,300.0,40,0,
677,2130,2,6,32,2,8,2,2000,2015.0,0,301.336486816406,,1,10000000.0,1,700.0,40,0,
678,2140,2,6,32,12,8,2,2000,2015.0,0,1296.0,,2,10000000.0,1,700.0,40,0,
679,2150,2,6,32,2,9,1,2015,,0,280.884399414063,,1,5000000.0,1,300.0,40,0,
680,2160,2,6,32,12,9,1,2015,,0,943.337524414063,,2,5000000.0,1,300.0,40,0,
681,2170,2,6,32,2,9,2,2015,,0,280.884399414063,,1,10000000.0,1,700.0,40,0,
682,2180,2,6,32,12,9,2,2015,,0,1202.12902832031,,2,10000000.0,1,700.0,40,0,
683,2190,2,6,33,2,7,1,1980,2000.0,0,430.783508300781,,1,10000000.0,1,700.0,40,0,
684,2200,2,6,33,12,7,2,1980,2000.0,0,1590.0,,2,15000000.0,1,700.0,40,0,
685,2210,2,6,33,12,7,1,1980,2000.0,0,1391.6689453125,,2,10000000.0,1,700.0,40,0,
686,2220,2,6,33,2,7,2,1980,2000.0,0,362.200012207031,,1,15000000.0,1,700.0,40,0,
687,2230,2,6,33,2,8,2,2000,2015.0,0,330.0,,1,15000000.0,1,700.0,40,0,
688,2240,2,6,33,2,8,1,2000,2015.0,0,393.047607421875,,1,10000000.0,1,700.0,40,0,
689,2250,2,6,33,12,8,1,2000,2015.0,0,1134.0,,2,10000000.0,1,700.0,40,0,
690,2260,2,6,33,12,8,2,2000,2015.0,0,1440.0,,2,15000000.0,1,700.0,40,0,
691,2270,2,6,33,12,9,1,2015,,0,1051.86303710938,,2,10000000.0,1,700.0,40,0,
692,2280,2,6,33,12,9,2,2015,,0,1224.0,,2,15000000.0,1,700.0,40,0,
693,2290,2,6,33,2,9,2,2015,,0,313.5,,0,15000000.0,1,700.0,40,0,
694,2300,2,6,33,2,9,1,2015,,0,366.371002197266,,1,10000000.0,1,700.0,40,0,
695,2310,2,6,34,12,7,1,1990,2000.0,0,3000.0,,1,20000000.0,1,750.0,40,0,
696,2320,2,6,34,12,8,1,2000,2015.0,0,2700.0,,1,20000000.0,1,750.0,40,0,
697,2330,2,6,34,12,9,1,2015,,0,2504.43603515625,,1,20000000.0,1,750.0,40,0,
698,3010,3,7,51,2,7,2,1980,2010.0,0,4186.287109375,,0,600000.0,1,5000.0,40,0,
699,3020,3,7,51,2,8,2,2010,,0,3765.03100585938,,0,600000.0,1,5000.0,40,0,
700,3030,3,7,52,2,7,2,1980,2010.0,0,5023.72119140625,,1,2000000.0,1,30000.0,40,0,
701,3040,3,7,52,2,8,2,2010,,0,4518.037109375,,1,2000000.0,1,30000.0,40,0,
702,3050,3,7,53,2,7,2,1980,2010.0,0,1314.59997558594,,1,20000000.0,1,60000.0,40,0,
703,3060,3,7,53,2,8,2,2010,,0,1182.40002441406,,1,20000000.0,1,60000.0,40,0,
704,4010,4,8,41,15,7,1,1980,,0,13.5669298171997,,0,400000.0,1,9.0,30,0,
705,4040,4,8,42,15,7,2,1985,2005.0,0,654.381896972656,,0,4000000.0,1,7.0,30,0,
706,4050,4,8,42,15,7,1,1985,2005.0,0,654.080871582031,,0,4000000.0,1,70.0,30,0,
707,4060,4,8,42,15,8,2,2005,2015.0,0,527.941284179688,,1,4000000.0,1,7.0,30,0,
708,4070,4,8,42,15,8,1,2005,2015.0,0,527.824523925781,,1,4000000.0,1,70.0,30,0,
709,4080,4,8,42,12,17,1,2025,2035.0,0,860.0,,2,6000000.0,1,70.0,30,0,
710,4081,4,8,42,12,19,1,2035,2045.0,0,600.0,,2,5000000.0,1,70.0,30,0,
711,4082,4,8,42,12,21,1,2045,,0,422.0,,2,4000000.0,1,70.0,30,0,
712,4090,4,8,42,15,15,2,2015,2025.0,0,484.155212402344,,0,4000000.0,1,7.0,30,0,
713,4091,4,8,42,15,17,2,2025,2035.0,0,446.312194824219,,1,4000000.0,1,7.0,30,0,
714,4092,4,8,42,15,19,2,2035,2045.0,0,411.865692138672,,1,4000000.0,1,7.0,30,0,
715,4093,4,8,42,15,21,2,2045,,0,380.077606201172,,1,4000000.0,1,7.0,30,0,
716,4100,4,8,42,15,15,1,2015,2025.0,0,484.155212402344,,1,4000000.0,1,70.0,30,0,
717,4101,4,8,42,15,17,1,2025,2035.0,0,446.312194824219,,1,4000000.0,1,70.0,30,0,
718,4102,4,8,42,15,19,1,2035,2045.0,0,411.865692138672,,1,4000000.0,1,70.0,30,0,
719,4103,4,8,42,15,21,1,2045,,0,380.077606201172,,1,4000000.0,1,70.0,30,0,
720,4110,4,8,42,12,17,2,2025,2035.0,0,860.0,,2,6000000.0,1,7.0,30,0,
721,4111,4,8,42,12,19,2,2035,2045.0,0,600.0,,2,5000000.0,1,7.0,30,0,
722,4112,4,8,42,12,21,2,2045,,0,422.0,,2,4000000.0,1,7.0,30,0,
723,4120,4,8,43,15,7,2,1985,2005.0,0,640.739624023438,,0,75000000.0,1,17.0,30,0,
724,4130,4,8,43,15,7,1,1985,2005.0,0,623.862487792969,,0,75000000.0,1,170.0,30,0,
725,4140,4,8,43,15,8,2,2005,2015.0,0,517.855712890625,,0,75000000.0,1,17.0,30,0,
726,4150,4,8,43,15,8,1,2005,2015.0,0,504.154602050781,,1,75000000.0,1,170.0,30,0,
727,4160,4,8,43,14,9,2,2025,2035.0,0,1963.64001464844,,1,100000000.0,1,17.0,30,0,
728,4161,4,8,43,14,19,2,2035,2045.0,0,1745.4580078125,,1,100000000.0,1,17.0,30,0,
729,4162,4,8,43,14,21,2,2045,,0,1636.36694335938,,1,100000000.0,1,17.0,30,0,
730,4170,4,8,43,15,15,2,2015,2025.0,0,479.311309814453,,0,75000000.0,1,17.0,30,0,
731,4171,4,8,43,15,17,2,2025,2035.0,0,442.553192138672,,1,75000000.0,1,17.0,30,0,
732,4172,4,8,43,15,19,2,2035,2045.0,0,408.396697998047,,1,75000000.0,1,17.0,30,0,
733,4173,4,8,43,15,21,2,2045,,0,376.876403808594,,1,75000000.0,1,17.0,30,0,
734,4180,4,8,43,14,9,1,2025,2035.0,0,1911.68798828125,,1,100000000.0,1,170.0,30,0,
735,4181,4,8,43,14,19,1,2035,2045.0,0,1699.27795410156,,1,90438208.0,1,170.0,30,0,
736,4182,4,8,43,14,21,1,2045,,0,1593.07299804688,,1,81790704.0,1,170.0,30,0,
737,4190,4,8,43,15,15,1,2015,2025.0,0,466.630096435547,,1,75000000.0,1,170.0,30,0,
738,4191,4,8,43,15,17,1,2025,2035.0,0,430.844512939453,,1,75000000.0,1,170.0,30,0,
739,4192,4,8,43,15,19,1,2035,2045.0,0,397.591613769531,,1,75000000.0,1,170.0,30,0,
740,4193,4,8,43,15,21,1,2045,,0,366.905303955078,,1,75000000.0,1,170.0,30,0,
741,4200,4,8,44,15,7,2,1985,2005.0,0,1147.88305664063,,0,150000000.0,1,24.0,30,0,
742,4210,4,8,44,15,7,1,1985,2005.0,0,1142.3330078125,,0,150000000.0,1,240.0,30,0,
743,4220,4,8,44,15,8,1,2005,2015.0,0,926.491088867188,,0,150000000.0,1,240.0,30,0,
744,4230,4,8,44,15,8,2,2005,2015.0,0,930.891479492188,,1,150000000.0,1,24.0,30,0,
745,4240,4,8,44,14,9,1,2025,2035.0,0,3513.13208007813,,1,200000000.0,1,240.0,30,0,
746,4241,4,8,44,14,19,1,2035,2045.0,0,3122.78393554688,,1,180876400.0,1,240.0,30,0,
747,4242,4,8,44,14,21,1,2045,,0,2927.61010742188,,1,163581408.0,1,240.0,30,0,
748,4250,4,8,44,15,15,1,2015,2025.0,0,857.531982421875,,0,150000000.0,1,240.0,30,0,
749,4251,4,8,44,15,17,1,2025,2035.0,0,791.768188476563,,1,150000000.0,1,240.0,30,0,
750,4252,4,8,44,15,19,1,2035,2045.0,0,730.659118652344,,1,150000000.0,1,240.0,30,0,
751,4253,4,8,44,15,21,1,2045,,0,674.266479492188,,1,150000000.0,1,240.0,30,0,
752,4260,4,8,44,14,9,2,2025,2035.0,0,3530.205078125,,1,200000000.0,1,24.0,30,0,
753,4261,4,8,44,14,19,2,2035,2045.0,0,3137.9599609375,,1,180876400.0,1,24.0,30,0,
754,4262,4,8,44,14,21,2,2045,,0,2941.837890625,,1,163581408.0,1,24.0,30,0,
755,4270,4,8,44,15,15,2,2015,2025.0,0,861.699401855469,,1,150000000.0,1,24.0,30,0,
756,4271,4,8,44,15,17,2,2025,2035.0,0,795.616088867188,,1,150000000.0,1,24.0,30,0,
757,4272,4,8,44,15,19,2,2035,2045.0,0,734.210021972656,,1,150000000.0,1,24.0,30,0,
758,4273,4,8,44,15,21,2,2045,,0,677.543273925781,,1,150000000.0,1,24.0,30,0,
759,4275,4,8,45,15,7,1,1980,2005.0,0,1640.59704589844,,0,155000000.0,1,100.0,30,0,
760,4280,4,8,45,15,8,2,2005,2015.0,0,1645.5,,0,155000000.0,1,10.0,30,0,
761,4281,4,8,45,15,15,2,2015,2025.0,0,1645.5,,0,155000000.0,1,10.0,30,0,
762,4282,4,8,45,15,17,2,2025,2035.0,0,1645.5,,0,155000000.0,1,10.0,30,0,
763,4283,4,8,45,15,19,2,2035,2045.0,0,1645.5,,0,155000000.0,1,10.0,30,0,
764,4284,4,8,45,15,21,2,2045,,0,1645.5,,0,155000000.0,1,10.0,30,0,
765,4290,4,8,45,15,8,1,2005,2015.0,0,1645.5,,0,155000000.0,1,100.0,30,0,
766,4291,4,8,45,15,15,1,2015,2025.0,0,1645.5,,1,155000000.0,1,100.0,30,0,
767,4292,4,8,45,15,17,1,2025,2035.0,0,1645.5,,1,155000000.0,1,100.0,30,0,
768,4293,4,8,45,15,19,1,2035,2045.0,0,1645.5,,1,155000000.0,1,100.0,30,0,
769,4294,4,8,45,15,21,1,2045,,0,1645.5,,1,155000000.0,1,100.0,30,0,
770,4310,4,8,45,14,9,2,2025,2035.0,0,6636.0,,0,155000000.0,1,10.0,30,0,
771,4311,4,8,45,14,19,2,2035,2045.0,0,6400.0,,1,155000000.0,1,10.0,30,0,
772,4312,4,8,45,14,21,2,2045,,0,6200.0,,1,155000000.0,1,10.0,30,0,
773,4320,4,8,45,14,9,1,2025,2035.0,0,6636.0,,0,155000000.0,1,100.0,30,0,
774,4321,4,8,45,14,19,1,2035,2045.0,0,6400.0,,1,155000000.0,1,100.0,30,0,
775,4322,4,8,45,14,21,1,2045,,0,6200.0,,1,155000000.0,1,100.0,30,0,
776,5000,1,5,24,1,3,2,1994,1998.0,0,11.7504396438599,,0,21000.0,1,2.5,10,0,
777,5001,1,5,24,1,4,2,1998,2001.0,0,11.4012804031372,,0,21000.0,1,2.5,10,0,
