Unnamed: 0,CountryID,TechID,Age,TransTypeID,VehTypeID,MassCatID,EngineID,FuelID,NumVeh
3402.0,9,9630,19,1,4,11,1,2,601.010101
3403.0,9,9630,20,1,4,11,1,2,686.8686869
3404.0,9,9630,21,1,4,11,1,2,343.4343434
3405.0,9,9630,22,1,4,11,1,2,171.7171717
3406.0,9,9630,23,1,4,11,1,2,171.7171717
3407.0,9,9630,24,1,4,11,1,2,85.85858586
3408.0,9,9630,25,1,4,11,1,2,171.7171717
3409.0,9,9630,26,1,4,11,1,2,171.7171717
3410.0,9,700,1,1,4,11,3,2,15.15151515
3411.0,9,700,7,1,4,11,3,2,30.3030303
3412.0,9,700,8,1,4,11,3,2,30.3030303
3413.0,9,700,9,1,4,11,3,2,45.45454545
3414.0,9,700,10,1,4,11,3,2,30.3030303
3415.0,9,700,11,1,4,11,3,2,30.3030303
3416.0,9,700,12,1,4,11,3,2,30.3030303
3417.0,9,700,13,1,4,11,3,2,30.3030303
3418.0,9,700,14,1,4,11,3,2,75.75757576
3419.0,9,700,15,1,4,11,3,2,181.8181818
3420.0,9,700,16,1,4,11,3,2,196.969697
3421.0,9,700,17,1,4,11,3,2,242.4242424
3422.0,9,700,18,1,4,11,3,2,136.3636364
3423.0,9,700,19,1,4,11,3,2,106.0606061
3424.0,9,700,20,1,4,11,3,2,121.2121212
3425.0,9,700,21,1,4,11,3,2,60.60606061
3426.0,9,700,22,1,4,11,3,2,30.3030303
3427.0,9,700,23,1,4,11,3,2,30.3030303
3428.0,9,700,24,1,4,11,3,2,15.15151515
3429.0,9,700,25,1,4,11,3,2,30.3030303
3430.0,9,700,26,1,4,11,3,2,30.3030303
3431.0,9,9700,1,1,4,11,3,2,85.85858586
3432.0,9,9700,7,1,4,11,3,2,171.7171717
3433.0,9,9700,8,1,4,11,3,2,171.7171717
3434.0,9,9700,9,1,4,11,3,2,257.5757576
3435.0,9,9700,10,1,4,11,3,2,171.7171717
3436.0,9,9700,11,1,4,11,3,2,171.7171717
3437.0,9,9700,12,1,4,11,3,2,171.7171717
3438.0,9,9700,13,1,4,11,3,2,171.7171717
3439.0,9,9700,14,1,4,11,3,2,429.2929293
3440.0,9,9700,15,1,4,11,3,2,1030.30303
3441.0,9,9700,16,1,4,11,3,2,1116.161616
3442.0,9,9700,17,1,4,11,3,2,1373.737374
3443.0,9,9700,18,1,4,11,3,2,772.7272727
3444.0,9,9700,19,1,4,11,3,2,601.010101
3445.0,9,9700,20,1,4,11,3,2,686.8686869
3446.0,9,9700,21,1,4,11,3,2,343.4343434
3447.0,9,9700,22,1,4,11,3,2,171.7171717
3448.0,9,9700,23,1,4,11,3,2,171.7171717
3449.0,9,9700,24,1,4,11,3,2,85.85858586
3450.0,9,9700,25,1,4,11,3,2,171.7171717
3451.0,9,9700,26,1,4,11,3,2,171.7171717
3452.0,9,720,1,1,4,11,4,2,15.15151515
3453.0,9,720,7,1,4,11,4,2,30.3030303
3454.0,9,720,8,1,4,11,4,2,30.3030303
3455.0,9,720,9,1,4,11,4,2,45.45454545
3456.0,9,720,10,1,4,11,4,2,30.3030303
3457.0,9,720,11,1,4,11,4,2,30.3030303
3458.0,9,720,12,1,4,11,4,2,30.3030303
3459.0,9,720,13,1,4,11,4,2,30.3030303
3460.0,9,720,14,1,4,11,4,2,75.75757576
3461.0,9,720,15,1,4,11,4,2,181.8181818
3462.0,9,720,16,1,4,11,4,2,196.969697
3463.0,9,720,17,1,4,11,4,2,242.4242424
3464.0,9,720,18,1,4,11,4,2,136.3636364
3465.0,9,720,19,1,4,11,4,2,106.0606061
3466.0,9,720,20,1,4,11,4,2,121.2121212
3467.0,9,720,21,1,4,11,4,2,60.60606061
3468.0,9,720,22,1,4,11,4,2,30.3030303
3469.0,9,720,23,1,4,11,4,2,30.3030303
3470.0,9,720,24,1,4,11,4,2,15.15151515
3471.0,9,720,25,1,4,11,4,2,30.3030303
3472.0,9,720,26,1,4,11,4,2,30.3030303
3473.0,9,9720,1,1,4,11,4,2,85.85858586
3474.0,9,9720,7,1,4,11,4,2,171.7171717
3475.0,9,9720,8,1,4,11,4,2,171.7171717
3476.0,9,9720,9,1,4,11,4,2,257.5757576
3477.0,9,9720,10,1,4,11,4,2,171.7171717
3478.0,9,9720,11,1,4,11,4,2,171.7171717
3479.0,9,9720,12,1,4,11,4,2,171.7171717
3480.0,9,9720,13,1,4,11,4,2,171.7171717
3481.0,9,9720,14,1,4,11,4,2,429.2929293
3482.0,9,9720,15,1,4,11,4,2,1030.30303
3483.0,9,9720,16,1,4,11,4,2,1116.161616
3484.0,9,9720,17,1,4,11,4,2,1373.737374
3485.0,9,9720,18,1,4,11,4,2,772.7272727
3486.0,9,9720,19,1,4,11,4,2,601.010101
3487.0,9,9720,20,1,4,11,4,2,686.8686869
3488.0,9,9720,21,1,4,11,4,2,343.4343434
3489.0,9,9720,22,1,4,11,4,2,171.7171717
3490.0,9,9720,23,1,4,11,4,2,171.7171717
3491.0,9,9720,24,1,4,11,4,2,85.85858586
3492.0,9,9720,25,1,4,11,4,2,171.7171717
3493.0,9,9720,26,1,4,11,4,2,171.7171717
3494.0,9,810,1,1,4,11,5,2,15.15151515
3495.0,9,810,7,1,4,11,5,2,30.3030303
3496.0,9,810,8,1,4,11,5,2,30.3030303
3497.0,9,810,9,1,4,11,5,2,45.45454545
3498.0,9,810,10,1,4,11,5,2,30.3030303
3499.0,9,810,11,1,4,11,5,2,30.3030303
3500.0,9,810,12,1,4,11,5,2,30.3030303
3501.0,9,810,13,1,4,11,5,2,30.3030303
3502.0,9,810,14,1,4,11,5,2,75.75757576
3503.0,9,810,15,1,4,11,5,2,181.8181818
3504.0,9,810,16,1,4,11,5,2,196.969697
3505.0,9,810,17,1,4,11,5,2,242.4242424
3506.0,9,810,18,1,4,11,5,2,136.3636364
3507.0,9,810,19,1,4,11,5,2,106.0606061
3508.0,9,810,20,1,4,11,5,2,121.2121212
3509.0,9,810,21,1,4,11,5,2,60.60606061
3510.0,9,810,22,1,4,11,5,2,30.3030303
3511.0,9,810,23,1,4,11,5,2,30.3030303
3512.0,9,810,24,1,4,11,5,2,15.15151515
3513.0,9,810,25,1,4,11,5,2,30.3030303
3514.0,9,810,26,1,4,11,5,2,30.3030303
3515.0,9,9810,1,1,4,11,5,2,85.85858586
3516.0,9,9810,7,1,4,11,5,2,171.7171717
3517.0,9,9810,8,1,4,11,5,2,171.7171717
3518.0,9,9810,9,1,4,11,5,2,257.5757576
3519.0,9,9810,10,1,4,11,5,2,171.7171717
3520.0,9,9810,11,1,4,11,5,2,171.7171717
3521.0,9,9810,12,1,4,11,5,2,171.7171717
3522.0,9,9810,13,1,4,11,5,2,171.7171717
3523.0,9,9810,14,1,4,11,5,2,429.2929293
3524.0,9,9810,15,1,4,11,5,2,1030.30303
3525.0,9,9810,16,1,4,11,5,2,1116.161616
3526.0,9,9810,17,1,4,11,5,2,1373.737374
3527.0,9,9810,18,1,4,11,5,2,772.7272727
3528.0,9,9810,19,1,4,11,5,2,601.010101
3529.0,9,9810,20,1,4,11,5,2,686.8686869
3530.0,9,9810,21,1,4,11,5,2,343.4343434
3531.0,9,9810,22,1,4,11,5,2,171.7171717
3532.0,9,9810,23,1,4,11,5,2,171.7171717
3533.0,9,9810,24,1,4,11,5,2,85.85858586
3534.0,9,9810,25,1,4,11,5,2,171.7171717
3535.0,9,9810,26,1,4,11,5,2,171.7171717
3536.0,9,850,1,1,4,11,6,2,15.15151515
3537.0,9,850,7,1,4,11,6,2,30.3030303
3538.0,9,850,8,1,4,11,6,2,30.3030303
3539.0,9,850,9,1,4,11,6,2,45.45454545
3540.0,9,850,10,1,4,11,6,2,30.3030303
3541.0,9,850,11,1,4,11,6,2,30.3030303
3542.0,9,850,12,1,4,11,6,2,30.3030303
3543.0,9,850,13,1,4,11,6,2,30.3030303
3544.0,9,850,14,1,4,11,6,2,75.75757576
3545.0,9,850,15,1,4,11,6,2,181.8181818
3546.0,9,850,16,1,4,11,6,2,196.969697
3547.0,9,850,17,1,4,11,6,2,242.4242424
3548.0,9,850,18,1,4,11,6,2,136.3636364
3549.0,9,850,19,1,4,11,6,2,106.0606061
3550.0,9,850,20,1,4,11,6,2,121.2121212
3551.0,9,850,21,1,4,11,6,2,60.60606061
3552.0,9,850,22,1,4,11,6,2,30.3030303
3553.0,9,850,23,1,4,11,6,2,30.3030303
3554.0,9,850,24,1,4,11,6,2,15.15151515
3555.0,9,850,25,1,4,11,6,2,30.3030303
3556.0,9,850,26,1,4,11,6,2,30.3030303
3557.0,9,9850,1,1,4,11,6,2,85.85858586
3558.0,9,9850,7,1,4,11,6,2,171.7171717
3559.0,9,9850,8,1,4,11,6,2,171.7171717
3560.0,9,9850,9,1,4,11,6,2,257.5757576
3561.0,9,9850,10,1,4,11,6,2,171.7171717
3562.0,9,9850,11,1,4,11,6,2,171.7171717
3563.0,9,9850,12,1,4,11,6,2,171.7171717
3564.0,9,9850,13,1,4,11,6,2,171.7171717
3565.0,9,9850,14,1,4,11,6,2,429.2929293
3566.0,9,9850,15,1,4,11,6,2,1030.30303
3567.0,9,9850,16,1,4,11,6,2,1116.161616
3568.0,9,9850,17,1,4,11,6,2,1373.737374
3569.0,9,9850,18,1,4,11,6,2,772.7272727
3570.0,9,9850,19,1,4,11,6,2,601.010101
3571.0,9,9850,20,1,4,11,6,2,686.8686869
3572.0,9,9850,21,1,4,11,6,2,343.4343434
3573.0,9,9850,22,1,4,11,6,2,171.7171717
3574.0,9,9850,23,1,4,11,6,2,171.7171717
3575.0,9,9850,24,1,4,11,6,2,85.85858586
3576.0,9,9850,25,1,4,11,6,2,171.7171717
3577.0,9,9850,26,1,4,11,6,2,171.7171717
3578.0,9,870,1,1,4,12,1,2,101.010101
3579.0,9,870,7,1,4,12,1,2,202.020202
3580.0,9,870,8,1,4,12,1,2,202.020202
3581.0,9,870,9,1,4,12,1,2,303.030303
3582.0,9,870,10,1,4,12,1,2,202.020202
3583.0,9,870,11,1,4,12,1,2,202.020202
3584.0,9,870,12,1,4,12,1,2,202.020202
3585.0,9,870,13,1,4,12,1,2,202.020202
3586.0,9,870,14,1,4,12,1,2,505.0505051
3587.0,9,870,15,1,4,12,1,2,1212.121212
3588.0,9,870,16,1,4,12,1,2,1313.131313
3589.0,9,870,17,1,4,12,1,2,1616.161616
3590.0,9,870,18,1,4,12,1,2,909.0909091
3591.0,9,870,19,1,4,12,1,2,707.0707071
3592.0,9,870,20,1,4,12,1,2,808.0808081
3593.0,9,870,21,1,4,12,1,2,404.040404
3594.0,9,870,22,1,4,12,1,2,202.020202
3595.0,9,870,23,1,4,12,1,2,202.020202
3596.0,9,870,24,1,4,12,1,2,101.010101
3597.0,9,870,25,1,4,12,1,2,202.020202
3598.0,9,870,26,1,4,12,1,2,202.020202
3599.0,9,970,1,1,4,12,3,2,101.010101
3600.0,9,970,7,1,4,12,3,2,202.020202
3601.0,9,970,8,1,4,12,3,2,202.020202
3602.0,9,970,9,1,4,12,3,2,303.030303
3603.0,9,970,10,1,4,12,3,2,202.020202
3604.0,9,970,11,1,4,12,3,2,202.020202
3605.0,9,970,12,1,4,12,3,2,202.020202
3606.0,9,970,13,1,4,12,3,2,202.020202
3607.0,9,970,14,1,4,12,3,2,505.0505051
3608.0,9,970,15,1,4,12,3,2,1212.121212
3609.0,9,970,16,1,4,12,3,2,1313.131313
3610.0,9,970,17,1,4,12,3,2,1616.161616
3611.0,9,970,18,1,4,12,3,2,909.0909091
3612.0,9,970,19,1,4,12,3,2,707.0707071
3613.0,9,970,20,1,4,12,3,2,808.0808081
3614.0,9,970,21,1,4,12,3,2,404.040404
3615.0,9,970,22,1,4,12,3,2,202.020202
3616.0,9,970,23,1,4,12,3,2,202.020202
3617.0,9,970,24,1,4,12,3,2,101.010101
3618.0,9,970,25,1,4,12,3,2,202.020202
3619.0,9,970,26,1,4,12,3,2,202.020202
3620.0,9,980,1,1,4,12,4,2,101.010101
3621.0,9,980,7,1,4,12,4,2,202.020202
3622.0,9,980,8,1,4,12,4,2,202.020202
3623.0,9,980,9,1,4,12,4,2,303.030303
3624.0,9,980,10,1,4,12,4,2,202.020202
3625.0,9,980,11,1,4,12,4,2,202.020202
3626.0,9,980,12,1,4,12,4,2,202.020202
3627.0,9,980,13,1,4,12,4,2,202.020202
3628.0,9,980,14,1,4,12,4,2,505.0505051
3629.0,9,980,15,1,4,12,4,2,1212.121212
3630.0,9,980,16,1,4,12,4,2,1313.131313
3631.0,9,980,17,1,4,12,4,2,1616.161616
3632.0,9,980,18,1,4,12,4,2,909.0909091
3633.0,9,980,19,1,4,12,4,2,707.0707071
3634.0,9,980,20,1,4,12,4,2,808.0808081
3635.0,9,980,21,1,4,12,4,2,404.040404
3636.0,9,980,22,1,4,12,4,2,202.020202
3637.0,9,980,23,1,4,12,4,2,202.020202
3638.0,9,980,24,1,4,12,4,2,101.010101
3639.0,9,980,25,1,4,12,4,2,202.020202
3640.0,9,980,26,1,4,12,4,2,202.020202
3641.0,9,1040,1,1,4,12,5,2,101.010101
3642.0,9,1040,7,1,4,12,5,2,202.020202
3643.0,9,1040,8,1,4,12,5,2,202.020202
3644.0,9,1040,9,1,4,12,5,2,303.030303
3645.0,9,1040,10,1,4,12,5,2,202.020202
3646.0,9,1040,11,1,4,12,5,2,202.020202
3647.0,9,1040,12,1,4,12,5,2,202.020202
3648.0,9,1040,13,1,4,12,5,2,202.020202
3649.0,9,1040,14,1,4,12,5,2,505.0505051
3650.0,9,1040,15,1,4,12,5,2,1212.121212
3651.0,9,1040,16,1,4,12,5,2,1313.131313
3652.0,9,1040,17,1,4,12,5,2,1616.161616
3653.0,9,1040,18,1,4,12,5,2,909.0909091
3654.0,9,1040,19,1,4,12,5,2,707.0707071
3655.0,9,1040,20,1,4,12,5,2,808.0808081
3656.0,9,1040,21,1,4,12,5,2,404.040404
3657.0,9,1040,22,1,4,12,5,2,202.020202
3658.0,9,1040,23,1,4,12,5,2,202.020202
3659.0,9,1040,24,1,4,12,5,2,101.010101
3660.0,9,1040,25,1,4,12,5,2,202.020202
3661.0,9,1040,26,1,4,12,5,2,202.020202
3662.0,9,1132,1,1,4,12,6,2,101.010101
3663.0,9,1132,7,1,4,12,6,2,202.020202
3664.0,9,1132,8,1,4,12,6,2,202.020202
3665.0,9,1132,9,1,4,12,6,2,303.030303
3666.0,9,1132,10,1,4,12,6,2,202.020202
3667.0,9,1132,11,1,4,12,6,2,202.020202
3668.0,9,1132,12,1,4,12,6,2,202.020202
3669.0,9,1132,13,1,4,12,6,2,202.020202
3670.0,9,1132,14,1,4,12,6,2,505.0505051
3671.0,9,1132,15,1,4,12,6,2,1212.121212
3672.0,9,1132,16,1,4,12,6,2,1313.131313
3673.0,9,1132,17,1,4,12,6,2,1616.161616
3674.0,9,1132,18,1,4,12,6,2,909.0909091
3675.0,9,1132,19,1,4,12,6,2,707.0707071
3676.0,9,1132,20,1,4,12,6,2,808.0808081
3677.0,9,1132,21,1,4,12,6,2,404.040404
3678.0,9,1132,22,1,4,12,6,2,202.020202
3679.0,9,1132,23,1,4,12,6,2,202.020202
3680.0,9,1132,24,1,4,12,6,2,101.010101
3681.0,9,1132,25,1,4,12,6,2,202.020202
3682.0,9,1132,26,1,4,12,6,2,202.020202
3683.0,9,1152,0,1,4,13,1,2,133.1193182
3684.0,9,1152,1,1,4,13,1,2,171.1534091
3685.0,9,1152,2,1,4,13,1,2,142.6278409
3686.0,9,1152,3,1,4,13,1,2,104.59375
3687.0,9,1152,4,1,4,13,1,2,66.55965909
3688.0,9,1152,5,1,4,13,1,2,38.03409091
3689.0,9,1152,6,1,4,13,1,2,47.54261364
3690.0,9,1152,7,1,4,13,1,2,9.508522727
3691.0,9,1152,8,1,4,13,1,2,38.03409091
3692.0,9,1152,9,1,4,13,1,2,38.03409091
3693.0,9,1152,10,1,4,13,1,2,38.03409091
3694.0,9,1152,11,1,4,13,1,2,47.54261364
3695.0,9,1152,12,1,4,13,1,2,9.508522727
3696.0,9,1152,15,1,4,13,1,2,9.508522727
3697.0,9,1152,16,1,4,13,1,2,9.508522727
3698.0,9,1152,19,1,4,13,1,2,9.508522727
3699.0,9,1158,0,1,4,13,3,2,133.1193182
3700.0,9,1158,1,1,4,13,3,2,171.1534091
3701.0,9,1158,2,1,4,13,3,2,142.6278409
3702.0,9,1158,3,1,4,13,3,2,104.59375
3703.0,9,1158,4,1,4,13,3,2,66.55965909
3704.0,9,1158,5,1,4,13,3,2,38.03409091
3705.0,9,1158,6,1,4,13,3,2,47.54261364
3706.0,9,1158,7,1,4,13,3,2,9.508522727
3707.0,9,1158,8,1,4,13,3,2,38.03409091
3708.0,9,1158,9,1,4,13,3,2,38.03409091
3709.0,9,1158,10,1,4,13,3,2,38.03409091
3710.0,9,1158,11,1,4,13,3,2,47.54261364
3711.0,9,1158,12,1,4,13,3,2,9.508522727
3712.0,9,1158,15,1,4,13,3,2,9.508522727
3713.0,9,1158,16,1,4,13,3,2,9.508522727
3714.0,9,1158,19,1,4,13,3,2,9.508522727
3715.0,9,1159,0,1,4,13,4,2,133.1193182
3716.0,9,1159,1,1,4,13,4,2,171.1534091
3717.0,9,1159,2,1,4,13,4,2,142.6278409
3718.0,9,1159,3,1,4,13,4,2,104.59375
3719.0,9,1159,4,1,4,13,4,2,66.55965909
3720.0,9,1159,5,1,4,13,4,2,38.03409091
3721.0,9,1159,6,1,4,13,4,2,47.54261364
3722.0,9,1159,7,1,4,13,4,2,9.508522727
3723.0,9,1159,8,1,4,13,4,2,38.03409091
3724.0,9,1159,9,1,4,13,4,2,38.03409091
3725.0,9,1159,10,1,4,13,4,2,38.03409091
3726.0,9,1159,11,1,4,13,4,2,47.54261364
3727.0,9,1159,12,1,4,13,4,2,9.508522727
3728.0,9,1159,15,1,4,13,4,2,9.508522727
3729.0,9,1159,16,1,4,13,4,2,9.508522727
3730.0,9,1159,19,1,4,13,4,2,9.508522727
3731.0,9,1163,0,1,4,13,5,2,133.1193182
3732.0,9,1163,1,1,4,13,5,2,171.1534091
3733.0,9,1163,2,1,4,13,5,2,142.6278409
3734.0,9,1163,3,1,4,13,5,2,104.59375
3735.0,9,1163,4,1,4,13,5,2,66.55965909
3736.0,9,1163,5,1,4,13,5,2,38.03409091
3737.0,9,1163,6,1,4,13,5,2,47.54261364
3738.0,9,1163,7,1,4,13,5,2,9.508522727
3739.0,9,1163,8,1,4,13,5,2,38.03409091
3740.0,9,1163,9,1,4,13,5,2,38.03409091
3741.0,9,1163,10,1,4,13,5,2,38.03409091
3742.0,9,1163,11,1,4,13,5,2,47.54261364
3743.0,9,1163,12,1,4,13,5,2,9.508522727
3744.0,9,1163,15,1,4,13,5,2,9.508522727
3745.0,9,1163,16,1,4,13,5,2,9.508522727
3746.0,9,1163,19,1,4,13,5,2,9.508522727
3747.0,9,1168,0,1,4,13,6,2,133.1193182
3748.0,9,1168,1,1,4,13,6,2,171.1534091
3749.0,9,1168,2,1,4,13,6,2,142.6278409
3750.0,9,1168,3,1,4,13,6,2,104.59375
3751.0,9,1168,4,1,4,13,6,2,66.55965909
3752.0,9,1168,5,1,4,13,6,2,38.03409091
3753.0,9,1168,6,1,4,13,6,2,47.54261364
3754.0,9,1168,7,1,4,13,6,2,9.508522727
3755.0,9,1168,8,1,4,13,6,2,38.03409091
3756.0,9,1168,9,1,4,13,6,2,38.03409091
3757.0,9,1168,10,1,4,13,6,2,38.03409091
3758.0,9,1168,11,1,4,13,6,2,47.54261364
3759.0,9,1168,12,1,4,13,6,2,9.508522727
3760.0,9,1168,15,1,4,13,6,2,9.508522727
3761.0,9,1168,16,1,4,13,6,2,9.508522727
3762.0,9,1168,19,1,4,13,6,2,9.508522727
3763.0,9,10,0,1,2,4,1,1,6185.808
3764.0,9,10,1,1,2,4,1,1,9622.368
3765.0,9,10,2,1,2,4,1,1,3780.216
3766.0,9,10,3,1,2,4,1,1,4811.184
3767.0,9,10,4,1,2,4,1,1,1374.624
3768.0,9,10,5,1,2,4,1,1,2061.936
3769.0,9,10,6,1,2,4,1,1,3436.56
3770.0,9,10,7,1,2,4,1,1,2405.592
3771.0,9,10,8,1,2,4,1,1,687.312
3772.0,9,10,0,1,2,4,3,1,6185.808
3773.0,9,10,1,1,2,4,3,1,9622.368
3774.0,9,10,2,1,2,4,3,1,3780.216
3775.0,9,10,3,1,2,4,3,1,4811.184
3776.0,9,10,4,1,2,4,3,1,1374.624
3777.0,9,10,5,1,2,4,3,1,2061.936
3778.0,9,10,6,1,2,4,3,1,3436.56
3779.0,9,10,7,1,2,4,3,1,2405.592
3780.0,9,10,8,1,2,4,3,1,687.312
3781.0,9,10,0,1,2,4,4,1,6185.808
3782.0,9,10,1,1,2,4,4,1,9622.368
3783.0,9,10,2,1,2,4,4,1,3780.216
3784.0,9,10,3,1,2,4,4,1,4811.184
3785.0,9,10,4,1,2,4,4,1,1374.624
3786.0,9,10,5,1,2,4,4,1,2061.936
3787.0,9,10,6,1,2,4,4,1,3436.56
3788.0,9,10,7,1,2,4,4,1,2405.592
3789.0,9,10,8,1,2,4,4,1,687.312
3790.0,9,10,0,1,2,4,5,1,6185.808
3791.0,9,10,1,1,2,4,5,1,9622.368
3792.0,9,10,2,1,2,4,5,1,3780.216
3793.0,9,10,3,1,2,4,5,1,4811.184
3794.0,9,10,4,1,2,4,5,1,1374.624
3795.0,9,10,5,1,2,4,5,1,2061.936
3796.0,9,10,6,1,2,4,5,1,3436.56
3797.0,9,10,7,1,2,4,5,1,2405.592
3798.0,9,10,8,1,2,4,5,1,687.312
3799.0,9,10,0,1,2,4,6,1,6185.808
3800.0,9,10,1,1,2,4,6,1,9622.368
3801.0,9,10,2,1,2,4,6,1,3780.216
3802.0,9,10,3,1,2,4,6,1,4811.184
3803.0,9,10,4,1,2,4,6,1,1374.624
3804.0,9,10,5,1,2,4,6,1,2061.936
3805.0,9,10,6,1,2,4,6,1,3436.56
3806.0,9,10,7,1,2,4,6,1,2405.592
3807.0,9,10,8,1,2,4,6,1,687.312
3808.0,9,10,0,1,2,4,1,1,6185.808
3809.0,9,10,1,1,2,4,1,1,9622.368
3810.0,9,10,2,1,2,4,1,1,3780.216
3811.0,9,10,3,1,2,4,1,1,4811.184
3812.0,9,10,4,1,2,4,1,1,1374.624
3813.0,9,10,5,1,2,4,1,1,2061.936
3814.0,9,10,6,1,2,4,1,1,3436.56
3815.0,9,10,7,1,2,4,1,1,2405.592
3816.0,9,10,8,1,2,4,1,1,687.312
3817.0,9,10,0,1,2,4,3,1,6185.808
3818.0,9,10,1,1,2,4,3,1,9622.368
3819.0,9,10,2,1,2,4,3,1,3780.216
3820.0,9,10,3,1,2,4,3,1,4811.184
3821.0,9,10,4,1,2,4,3,1,1374.624
3822.0,9,10,5,1,2,4,3,1,2061.936
3823.0,9,10,6,1,2,4,3,1,3436.56
3824.0,9,10,7,1,2,4,3,1,2405.592
3825.0,9,10,8,1,2,4,3,1,687.312
3826.0,9,10,0,1,2,4,4,1,6185.808
3827.0,9,10,1,1,2,4,4,1,9622.368
3828.0,9,10,2,1,2,4,4,1,3780.216
3829.0,9,10,3,1,2,4,4,1,4811.184
3830.0,9,10,4,1,2,4,4,1,1374.624
3831.0,9,10,5,1,2,4,4,1,2061.936
3832.0,9,10,6,1,2,4,4,1,3436.56
3833.0,9,10,7,1,2,4,4,1,2405.592
3834.0,9,10,8,1,2,4,4,1,687.312
3835.0,9,10,0,1,2,4,5,1,6185.808
3836.0,9,10,1,1,2,4,5,1,9622.368
3837.0,9,10,2,1,2,4,5,1,3780.216
3838.0,9,10,3,1,2,4,5,1,4811.184
3839.0,9,10,4,1,2,4,5,1,1374.624
3840.0,9,10,5,1,2,4,5,1,2061.936
3841.0,9,10,6,1,2,4,5,1,3436.56
3842.0,9,10,7,1,2,4,5,1,2405.592
3843.0,9,10,8,1,2,4,5,1,687.312
3844.0,9,10,0,1,2,4,6,1,6185.808
3845.0,9,10,1,1,2,4,6,1,9622.368
3846.0,9,10,2,1,2,4,6,1,3780.216
3847.0,9,10,3,1,2,4,6,1,4811.184
3848.0,9,10,4,1,2,4,6,1,1374.624
3849.0,9,10,5,1,2,4,6,1,2061.936
3850.0,9,10,6,1,2,4,6,1,3436.56
3851.0,9,10,7,1,2,4,6,1,2405.592
3852.0,9,10,8,1,2,4,6,1,687.312
3853.0,9,10,4,1,2,4,1,1,37525.0
3854.0,9,10,4,1,2,4,3,1,37525.0
3855.0,9,10,4,1,2,4,4,1,37525.0
3856.0,9,10,4,1,2,4,5,1,37525.0
3857.0,9,10,4,1,2,4,6,1,37525.0
3858.0,9,10,0,1,2,4,1,1,583.55
3859.0,9,10,1,1,2,4,1,1,222.81
3860.0,9,10,2,1,2,4,1,1,84.88
3861.0,9,10,3,1,2,4,1,1,63.66
3862.0,9,10,4,1,2,4,1,1,31.83
3863.0,9,10,5,1,2,4,1,1,21.22
3864.0,9,10,6,1,2,4,1,1,53.05
3865.0,9,10,0,1,2,4,3,1,583.55
3866.0,9,10,1,1,2,4,3,1,222.81
3867.0,9,10,2,1,2,4,3,1,84.88
3868.0,9,10,3,1,2,4,3,1,63.66
3869.0,9,10,4,1,2,4,3,1,31.83
3870.0,9,10,5,1,2,4,3,1,21.22
3871.0,9,10,6,1,2,4,3,1,53.05
3872.0,9,10,0,1,2,4,4,1,583.55
3873.0,9,10,1,1,2,4,4,1,222.81
3874.0,9,10,2,1,2,4,4,1,84.88
3875.0,9,10,3,1,2,4,4,1,63.66
3876.0,9,10,4,1,2,4,4,1,31.83
3877.0,9,10,5,1,2,4,4,1,21.22
3878.0,9,10,6,1,2,4,4,1,53.05
3879.0,9,10,0,1,2,4,5,1,583.55
3880.0,9,10,1,1,2,4,5,1,222.81
3881.0,9,10,2,1,2,4,5,1,84.88
3882.0,9,10,3,1,2,4,5,1,63.66
3883.0,9,10,4,1,2,4,5,1,31.83
3884.0,9,10,5,1,2,4,5,1,21.22
3885.0,9,10,6,1,2,4,5,1,53.05
3886.0,9,10,0,1,2,4,6,1,583.55
3887.0,9,10,1,1,2,4,6,1,222.81
3888.0,9,10,2,1,2,4,6,1,84.88
3889.0,9,10,3,1,2,4,6,1,63.66
3890.0,9,10,4,1,2,4,6,1,31.83
3891.0,9,10,5,1,2,4,6,1,21.22
3892.0,9,10,6,1,2,4,6,1,53.05
3893.0,9,10,0,1,2,4,4,1,583.55
3894.0,9,10,1,1,2,4,4,1,222.81
3895.0,9,10,2,1,2,4,4,1,84.88
3896.0,9,10,3,1,2,4,4,1,63.66
3897.0,9,10,4,1,2,4,4,1,31.83
3898.0,9,10,5,1,2,4,4,1,21.22
3899.0,9,10,6,1,2,4,4,1,53.05
3900.0,9,10,0,1,2,4,5,1,583.55
3901.0,9,10,1,1,2,4,5,1,222.81
3902.0,9,10,2,1,2,4,5,1,84.88
3903.0,9,10,3,1,2,4,5,1,63.66
3904.0,9,10,4,1,2,4,5,1,31.83
3905.0,9,10,5,1,2,4,5,1,21.22
3906.0,9,10,6,1,2,4,5,1,53.05
3907.0,9,10,0,1,2,4,6,1,583.55
3908.0,9,10,1,1,2,4,6,1,222.81
3909.0,9,10,2,1,2,4,6,1,84.88
3910.0,9,10,3,1,2,4,6,1,63.66
3911.0,9,10,4,1,2,4,6,1,31.83
3912.0,9,10,5,1,2,4,6,1,21.22
3913.0,9,10,6,1,2,4,6,1,53.05
3914.0,9,2010,12,1,6,31,7,2,2.455184e-07
3915.0,9,2010,13,1,6,31,7,2,1.326084e-06
3916.0,9,2010,14,1,6,31,7,2,1.996617e-06
3917.0,9,2010,15,1,6,31,7,2,1.251547e-06
3918.0,9,2010,16,1,6,31,7,2,1.049223e-06
3919.0,9,2020,12,1,6,31,7,12,1.316385
3920.0,9,2020,13,1,6,31,7,12,3.138179
